"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"5761","Native",1,38,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent",248
"5763","Native",1,39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5765","Native",1,26,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5767","Native",1,34,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"5769","Native",1,46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5771","Native",1,29,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5773","Native",1,36,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent",207
"5775","Native",1,30,"continuation","fp","continuation fp",6,0,142,142,"Unambiguous","Consistent",142
"5777","Native",1,40,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent",207
"5779","Native",1,33,"continuation","fp","continuation fp",5,0,179,179,"Ambiguous","Consistent",179
"5781","Native",1,43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5783","Native",1,28,"continuation","fp","continuation fp",8,0,237,237,"Unambiguous","Inconsistent",237
"5785","Native",1,31,"continuation","fp","continuation fp",7,0,333,333,"Ambiguous","Inconsistent",333
"5787","Native",1,45,"continuation","fp","continuation fp",5,0,251,251,"Ambiguous","Consistent",251
"5789","Native",1,25,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"5791","Native",1,41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5793","Native",1,42,"continuation","fp","continuation fp",6,0,113,113,"Unambiguous","Consistent",113
"5795","Native",1,37,"continuation","fp","continuation fp",5,0,376,376,"Ambiguous","Consistent",376
"5797","Native",1,32,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5799","Native",1,48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5801","Native",1,47,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5803","Native",1,44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5805","Native",1,27,"continuation","fp","continuation fp",7,0,210,210,"Ambiguous","Inconsistent",210
"5807","Native",1,35,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"5809","Native",2,46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5811","Native",2,25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5813","Native",2,39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5815","Native",2,38,"continuation","fp","continuation fp",7,0,442,442,"Ambiguous","Inconsistent",442
"5817","Native",2,30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5819","Native",2,27,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent",208
"5821","Native",2,29,"continuation","fp","continuation fp",6,0,572,572,"Unambiguous","Consistent",572
"5823","Native",2,33,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent",164
"5825","Native",2,32,"continuation","fp","continuation fp",5,0,607,607,"Ambiguous","Consistent",607
"5827","Native",2,43,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent",165
"5829","Native",2,45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5831","Native",2,48,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5833","Native",2,47,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5835","Native",2,31,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5837","Native",2,26,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent",174
"5839","Native",2,42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5841","Native",2,36,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"5843","Native",2,35,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"5845","Native",2,44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5847","Native",2,41,"continuation","fp","continuation fp",6,0,214,214,"Unambiguous","Consistent",214
"5849","Native",2,37,"continuation","fp","continuation fp",6,0,545,545,"Unambiguous","Consistent",545
"5851","Native",2,40,"continuation","fp","continuation fp",5,0,241,241,"Ambiguous","Consistent",241
"5853","Native",2,28,"continuation","fp","continuation fp",5,0,461,461,"Ambiguous","Consistent",461
"5855","Native",2,34,"continuation","fp","continuation fp",7,0,303,303,"Ambiguous","Inconsistent",303
"5858","Native",3,34,"continuation","fp","continuation fp",8,0,259,259,"Unambiguous","Inconsistent",259
"5860","Native",3,30,"continuation","fp","continuation fp",8,0,410,410,"Unambiguous","Inconsistent",410
"5862","Native",3,38,"continuation","fp","continuation fp",8,0,454,454,"Unambiguous","Inconsistent",454
"5864","Native",3,43,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent",358
"5866","Native",3,47,"continuation","fp","continuation fp",5,0,734,734,"Ambiguous","Consistent",734
"5868","Native",3,25,"continuation","fp","continuation fp",7,0,641,641,"Ambiguous","Inconsistent",641
"5870","Native",3,37,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"5872","Native",3,40,"continuation","fp","continuation fp",6,0,467,467,"Unambiguous","Consistent",467
"5874","Native",3,42,"continuation","fp","continuation fp",8,0,181,181,"Unambiguous","Inconsistent",181
"5876","Native",3,33,"continuation","fp","continuation fp",7,0,134,134,"Ambiguous","Inconsistent",134
"5878","Native",3,39,"continuation","fp","continuation fp",5,0,267,267,"Ambiguous","Consistent",267
"5880","Native",3,41,"continuation","fp","continuation fp",7,0,763,763,"Ambiguous","Inconsistent",763
"5882","Native",3,27,"continuation","fp","continuation fp",5,0,340,340,"Ambiguous","Consistent",340
"5884","Native",3,29,"continuation","fp","continuation fp",7,0,534,534,"Ambiguous","Inconsistent",534
"5886","Native",3,46,"continuation","fp","continuation fp",8,0,294,294,"Unambiguous","Inconsistent",294
"5888","Native",3,28,"continuation","fp","continuation fp",6,0,306,306,"Unambiguous","Consistent",306
"5890","Native",3,35,"continuation","fp","continuation fp",5,0,237,237,"Ambiguous","Consistent",237
"5892","Native",3,45,"continuation","fp","continuation fp",7,0,549,549,"Ambiguous","Inconsistent",549
"5894","Native",3,32,"continuation","fp","continuation fp",6,0,445,445,"Unambiguous","Consistent",445
"5896","Native",3,26,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"5898","Native",3,36,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"5900","Native",3,31,"continuation","fp","continuation fp",5,0,251,251,"Ambiguous","Consistent",251
"5902","Native",3,48,"continuation","fp","continuation fp",6,0,296,296,"Unambiguous","Consistent",296
"5904","Native",3,44,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5906","Native",4,43,"continuation","fp","continuation fp",6,0,233,233,"Unambiguous","Consistent",233
"5908","Native",4,33,"continuation","fp","continuation fp",8,0,166,166,"Unambiguous","Inconsistent",166
"5910","Native",4,29,"continuation","fp","continuation fp",8,0,229,229,"Unambiguous","Inconsistent",229
"5912","Native",4,41,"continuation","fp","continuation fp",8,0,166,166,"Unambiguous","Inconsistent",166
"5914","Native",4,26,"continuation","fp","continuation fp",5,0,315,315,"Ambiguous","Consistent",315
"5916","Native",4,28,"continuation","fp","continuation fp",7,0,298,298,"Ambiguous","Inconsistent",298
